,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
1489,125.0,299.0620481012476,1.0,0.2799890672673752,201.75805168897978,10,0.6618793111147956,302.87977103103395,10,0.7813409269949997,179.5440743719596,1.0,0.6873061832031668,136.97688371072957,1.0,0.8449210186083868,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,489,1,dikesnet
1490,127.0,139.81386003217793,1.0,0.7516863268105047,210.55258091437173,1.0,0.9673537984081435,341.90707661757443,1.5,0.02935238506070759,89.6416318836509,1.0,0.5398293381615805,119.09803056906874,1.0,0.3035154336891416,1.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,490,1,dikesnet
1491,72.0,251.59975017697667,10,0.33756932628138736,237.71856513027728,1.0,0.7710998608410506,159.0017078134369,10,0.44751018116828717,162.979398620494,10,0.6938836026089525,246.4706075800633,1.5,0.4450857740463886,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,491,1,dikesnet
1492,108.0,201.45397748555882,1.5,0.4868360485106399,96.99127408449691,1.5,0.8253916136968343,69.16331372091987,1.5,0.16084125296389815,260.4295226578122,1.0,0.16187562695757501,241.20251437940314,10,0.06649946060782275,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,492,1,dikesnet
1493,14.0,123.56541914685346,10,0.9285189486867413,315.9433326822854,1.0,0.08180615464977334,236.32065402012637,10,0.1921711223438546,185.81386161576486,1.0,0.9519559579186889,202.45637947867192,10,0.9289754734859048,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,493,1,dikesnet
1494,124.0,349.1786645959507,1.0,0.5386315458654153,306.38017396096365,1.0,0.12416678148695988,262.37495187273646,1.5,0.7842323267554805,186.65611755959557,10,0.9247231398345915,61.97190014639277,1.5,0.6956784951900324,2.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,494,1,dikesnet
1495,44.0,185.1845242468793,10,0.9521712885050395,71.66063506556924,1.0,0.942387043108385,35.35918515907282,10,0.4362596622969244,261.34040336551175,10,0.07971198869258589,126.30707965435535,1.5,0.571607790543179,2.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,495,1,dikesnet
1496,101.0,228.5022377733863,1.0,0.252955754128754,262.31572744332584,1.0,0.7465784053397527,337.1965598505616,1.0,0.16596534665117843,102.11448878123605,10,0.8617431638202316,59.88829307470223,1.5,0.24495607376028347,3.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,496,1,dikesnet
1497,81.0,289.53701935534133,10,0.2288548899767709,291.1551464022264,1.0,0.47881817588380643,294.7038706437461,1.0,0.06474384448448012,286.87140701094614,10,0.9945765613967902,200.2857283561209,1.0,0.38517093466854835,4.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,497,1,dikesnet
1498,100.0,152.31019401211108,10,0.7460747392770583,289.9880680858852,1.5,0.2544905556749994,172.58592909971304,1.5,0.2714906949823545,258.1216503754645,1.5,0.8441268555543749,267.8350528938373,10,0.4262099265302039,2.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,498,1,dikesnet
1499,70.0,197.4537547324747,10,0.3285820441734799,333.7314317437626,10,0.18527249612241328,276.02445786923226,1.5,0.24156210736175543,77.62684784695868,10,0.42438748643362145,297.39564740303115,1.0,0.43297457636368036,1.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,499,1,dikesnet
1500,102.0,297.3681958298136,10,0.4250896194387861,287.24236509826585,1.5,0.4286309858863019,176.35703076369884,10,0.9417119532082696,237.75275716108754,1.0,0.7947061796243362,349.4732219385559,1.5,0.3377198029658846,3.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,500,1,dikesnet
1501,75.0,284.6683853862572,1.5,0.7991397475396953,197.78146122383782,1.5,0.07349447108708484,75.90897446933367,1.5,0.41053498744656025,66.38525438142238,1.0,0.9101541724015675,33.052738699897226,1.0,0.8479269217201978,4.5,2.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,501,1,dikesnet
1502,99.0,43.01671712567045,1.5,0.5940814284400151,294.79433134135786,1.5,0.875275961330615,43.66897205758033,10,0.3565417539255659,275.5964458375973,10,0.866778716193263,119.40514808693186,1.0,0.5435955344848395,4.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,502,1,dikesnet
1503,76.0,293.7749191911893,1.0,0.2771966560386779,325.22590386553054,10,0.14684318021861037,243.8330290718491,1.0,0.6211717262029882,227.47436629222403,1.0,0.28275592324621596,63.20985509732486,10,0.7402366091005229,1.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,503,1,dikesnet
1504,74.0,318.1052820690326,10,0.20422427015377104,263.3542176443116,10,0.38437501225308257,347.69298254909825,1.0,0.3770706238906829,163.14655066262023,1.0,0.6206272651397285,51.526850259029004,1.5,0.4665730411122898,2.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,504,1,dikesnet
1505,119.0,313.05383509779597,1.5,0.6335668795630289,168.12240803806236,1.5,0.4969541957527372,223.46379809199482,10,0.6915815587189045,40.07199796220543,1.0,0.600574963178801,205.8157983535797,1.0,0.18080572883595486,1.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,505,1,dikesnet
1506,67.0,57.02987285664783,1.5,0.8551368343868162,336.1069870493799,10,0.9471241062270203,327.62253395067296,1.5,0.6908644763764955,238.76155590372457,1.5,0.34196161411802517,266.64497590164314,1.5,0.9900797949680279,4.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,506,1,dikesnet
1507,112.0,202.9719842863561,1.5,0.4314952396269167,110.31521733244136,10,0.42223791275949224,81.76476707111377,1.0,0.1547013714419252,169.47876085386594,1.0,0.26399022081251267,205.44952508144598,10,0.3458964755807483,2.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,507,1,dikesnet
1508,118.0,151.7216703726805,10,0.19081351259107276,326.52712418871783,10,0.8853651148296147,341.0017530326942,1.0,0.6857458488963527,124.13723520612788,10,0.14619434028138042,236.56665414582793,1.0,0.19096514668837675,1.5,4.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,508,1,dikesnet
1509,69.0,181.1897377278816,1.5,0.03142963290788397,315.2650911750586,1.0,0.4095705931500184,113.44332900518393,10,0.6161492514950233,141.66616927307234,1.5,0.8592088778192657,330.9988236304063,1.0,0.27540001554544286,2.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,509,1,dikesnet
1510,117.0,304.8377565355894,1.5,0.8604882767030292,89.0132059974429,10,0.6831858453035436,36.62952622608077,10,0.015908690799085867,100.29175514409079,1.5,0.3030572885165142,247.46534878232842,1.5,0.8005219070124396,2.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,510,1,dikesnet
1511,50.0,225.00623814113248,1.0,0.38590366014167615,315.4426279826574,1.0,0.04921343879237175,177.95011557185865,10,0.02184932310205386,294.54588628772876,1.5,0.5386396619353679,213.68163817700068,1.5,0.5594357026469254,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,511,1,dikesnet
1512,102.0,118.54576784961962,1.5,0.9105585449779696,324.2411302023934,10,0.3539699609891172,38.79010814119283,10,0.7183737943440668,270.8152480016588,1.0,0.9702863157972077,340.58222455795675,10,0.39974953001922336,2.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,512,1,dikesnet
1513,77.0,245.9733537775067,1.0,0.8733280232228798,33.716064937301695,10,0.7792996180841801,80.24960090881623,1.5,0.48127516255165953,289.03050443831165,10,0.002253050107266833,140.96759334036727,1.5,0.198135427157617,4.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,513,1,dikesnet
1514,10.0,342.7100507916175,1.5,0.49637500163225673,284.6765319452945,1.0,0.6346709793722267,203.42436127335486,1.0,0.05463401266312071,130.47388229378083,1.0,0.8751759027779326,276.35950187904683,1.5,0.2627052116233103,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,514,1,dikesnet
1515,70.0,189.41690229656814,1.5,0.3469410517676023,193.85312121310466,1.5,0.7352572965193312,214.16304511421748,10,0.0064805031985360004,286.3651470951497,1.0,0.9620031407274937,217.34695580149884,10,0.4899587828756359,2.5,3.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,515,1,dikesnet
1516,36.0,295.7157086199116,1.5,0.43590504534786745,58.87262447774841,10,0.26133228624776217,231.941392976639,1.0,0.47666782103801314,200.99617984254473,1.5,0.8365867930888706,65.23758798376414,10,0.48344530303175226,2.5,4.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,516,1,dikesnet
1517,111.0,93.67743211030731,1.0,0.24812846450811896,177.4195324227012,1.5,0.4065122873552425,233.98039820757165,10,0.16466874225881217,330.25094449008714,1.5,0.7195102108923255,187.56484027305024,1.5,0.48772425908790906,3.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,517,1,dikesnet
1518,39.0,154.16607715398948,10,0.6835664598631822,49.49683452878375,1.0,0.7659503630186192,215.21395343627154,1.5,0.21627025566531044,51.740053094930985,10,0.4402408315211811,261.73850181364185,1.0,0.8629924443419473,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,518,1,dikesnet
1519,2.0,197.19315025344696,10,0.515082055600118,32.609677571092455,1.5,0.8835582381036011,301.71538071022223,10,0.9571838809087948,255.54752918019432,1.5,0.8692495207557243,345.1265128362117,1.5,0.8376183141246191,3.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,519,1,dikesnet
1520,70.0,198.0155096748774,10,0.8358165277184357,112.71373183759255,1.5,0.7780746383973294,133.76791955465444,1.0,0.5062049365714653,320.66178259801427,1.5,0.6094435909782299,136.4806816708024,1.0,0.9604601984840911,2.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,520,1,dikesnet
1521,121.0,209.61038621094414,10,0.8265769597236642,149.38702891925047,10,0.2071550123045988,300.1249780771302,1.5,0.2482792539417901,68.62747901941128,10,0.23283864186060632,143.7863735595535,10,0.2575309988512323,4.5,3.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,521,1,dikesnet
1522,73.0,346.4616526561077,1.0,0.20114186478102408,215.4327637613204,10,0.7706034898847781,226.7602989377811,10,0.9694302065343765,176.68787145462207,1.0,0.46458164204520236,99.17419739078183,1.5,0.05216530019971145,1.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,522,1,dikesnet
1523,113.0,94.42571314638137,1.0,0.5779735916497313,34.540340184923785,10,0.541300667509028,259.5947528307555,10,0.49385922071021027,283.6316512066369,1.0,0.15110591141423474,196.89981237916305,1.5,0.7176029743143644,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,523,1,dikesnet
1524,81.0,98.275622310838,1.0,0.02056430912303967,137.62528176658748,1.5,0.10178371409802316,337.7686272079769,1.0,0.6434761808346728,64.22864547207536,1.0,0.14863560912885196,262.0096322124454,1.0,0.3668495297248038,2.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,524,1,dikesnet
1525,110.0,204.26825757541965,1.5,0.7196317237673577,184.8015903033197,1.5,0.11505742036784515,228.1774078005034,1.5,0.522081471064871,52.488986807193214,1.0,0.3807532527845651,158.9082627323695,1.5,0.5426713834270965,3.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,525,1,dikesnet
1526,119.0,244.08106729636185,10,0.9767263645843784,55.11242547835226,1.0,0.4847818510040686,31.07152833909266,1.5,0.04495875140829838,219.4232174336466,10,0.3109272280126733,126.90524298353756,10,0.11785219580903641,3.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,526,1,dikesnet
1527,89.0,330.70985358189085,1.5,0.6034601157628572,317.607612777284,1.5,0.053264251218663496,204.0943400869042,1.5,0.6562705059847437,320.30313448403336,1.5,0.12745405986694724,229.47465471264098,10,0.7541520138888833,4.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,527,1,dikesnet
1528,57.0,226.05466464073544,1.5,0.7433910006855388,38.83940032584489,10,0.1746204525959618,301.1292914752645,1.0,0.609033803143195,172.48205287040986,1.0,0.48561855867256926,292.00679798966337,1.5,0.53659559872823,3.5,1.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,528,1,dikesnet
1529,54.0,196.71733685094804,1.0,0.993190676932398,228.51954130242564,1.5,0.7172221674252361,74.81015858660925,1.5,0.5779969351213974,326.12500242759336,1.0,0.2388853458558666,255.15414337865263,1.0,0.24078108776349663,1.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,529,1,dikesnet
1530,8.0,261.82513967116347,1.0,0.23355651639872627,296.67691885624214,10,0.1491345986034594,160.56604981719568,10,0.8699708956196234,215.08012262413052,1.0,0.7746947513361363,124.42236357969774,1.5,0.5541250753745456,1.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,530,1,dikesnet
1531,91.0,322.5219944037298,10,0.6016399176354241,345.6789071653936,10,0.6326642053675953,269.3577425732451,10,0.5745275537885897,285.30029700666626,1.0,0.8438554480644742,96.68844866930185,10,0.855317952324083,3.5,2.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,531,1,dikesnet
1532,111.0,256.61128742461335,1.5,0.6886708278819615,209.00396130319928,1.5,0.297503865219602,88.4961775284576,10,0.4750771213191349,88.41251251479487,10,0.2790981451759545,165.51058465192628,1.5,0.681695823570697,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,532,1,dikesnet
1533,89.0,331.2653974806644,10,0.18404995117830375,234.9100186664844,1.5,0.33928021662165114,87.00341216332419,1.5,0.6399876439369869,205.08169937399845,10,0.19327676268085542,83.8306849953303,10,0.9699869312701336,1.5,3.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,533,1,dikesnet
1534,91.0,65.66310766904704,1.0,0.44980904266017846,163.71316424015282,1.0,0.8746156541270235,277.5869952546563,1.5,0.7972166520870858,69.24631492834675,1.5,0.7576989158400634,80.13717146890815,1.0,0.28404365544722715,2.5,3.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,534,1,dikesnet
1535,38.0,344.3844228994796,1.5,0.16340277984544632,153.0961083748324,10,0.5463735353706247,153.96610009932354,1.0,0.5868248748878316,173.2094810347549,10,0.0709370814752155,194.74090441695603,10,0.3637665429667136,4.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,535,1,dikesnet
1536,122.0,79.3255476475235,1.5,0.9879954144363674,223.80878521518684,1.0,0.1824132006607206,239.02117565515542,1.5,0.4896307463352971,81.2469572754355,1.0,0.9535591043363574,198.9424916722922,1.0,0.9661928942474328,3.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,536,1,dikesnet
1537,34.0,202.7075574735412,1.5,0.3883361215420993,333.6418271716276,1.0,0.7680064378435228,187.10690048224427,1.5,0.6071772264645693,50.39859998270537,10,0.4766823729930392,339.9035691898092,1.0,0.11552018474753314,3.5,1.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,537,1,dikesnet
1538,51.0,83.39635774357474,10,0.6375942616442406,69.10044799688183,1.5,0.5013859134460383,171.37405853710868,1.5,0.5120238965603616,276.8269852830989,1.5,0.6312430349553934,245.89789531416625,1.0,0.658166029494063,4.5,1.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,538,1,dikesnet
1539,17.0,295.2451722039989,10,0.38687714048171534,237.28601684315737,10,0.9682607092420936,74.25320722321322,10,0.3890927748887302,278.9156332602707,1.0,0.6424260792567574,286.29340763408425,10,0.03418050650849803,2.5,4.5,3.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,539,1,dikesnet
1540,20.0,174.20924367685564,1.5,0.10148024860428599,261.62397973116026,1.0,0.9037713526583305,205.93883766165277,10,0.454360496410553,93.63607923711433,1.5,0.5006299316223628,184.3593979255204,1.0,0.5503380338867672,2.5,4.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,540,1,dikesnet
1541,82.0,51.36261150335384,10,0.8800444199063245,74.60752129974125,1.0,0.16575227322953628,59.71736353402336,1.5,0.7393169221848531,319.99861943944313,1.5,0.8901747674704626,123.50515739262943,1.5,0.06068158750453048,2.5,2.5,4.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,541,1,dikesnet
